BA_1;BV_1;BR_1;BA_2;BV_2;BR_2;BA_3;BV_3;BR_3;BA_4;BV_4;BR_4;BA_5;BV_5;BR_5;BA_6;BV_6;BR_6;BA_7;BV_7;BR_7;BA_8;BV_8;BR_8;BA_9;BV_9;BR_9;Clase
54;59;29;55;60;29;54;59;28;52;58;29;53;59;29;53;59;28;50;56;28;50;56;27;53;59;26;1
54;59;29;53;58;28;52;58;28;55;60;29;54;60;28;53;60;28;55;59;28;55;60;28;53;60;28;1
53;50;30;52;49;30;54;51;30;52;49;29;50;47;28;52;49;29;52;49;29;50;48;28;54;50;29;1
54;51;30;52;49;29;54;50;29;52;49;30;50;47;28;50;48;28;53;50;30;52;49;29;52;49;29;1
47;58;30;44;56;27;49;60;32;48;60;30;46;59;29;52;64;35;50;62;33;51;63;34;55;66;38;1
55;59;30;54;58;30;51;56;27;49;53;25;49;54;25;48;53;24;48;52;23;48;52;22;47;52;22;1
55;62;30;53;59;27;52;58;27;54;60;28;54;59;29;56;60;31;53;58;27;55;59;29;57;61;31;1
47;64;30;45;64;29;49;64;33;48;64;32;48;65;34;54;70;38;51;66;36;54;68;41;56;72;40;1
41;55;31;40;54;32;44;61;36;40;54;31;39;54;31;42;60;35;45;58;35;44;59;36;45;63;38;1
57;61;31;54;58;29;48;54;24;52;58;27;47;54;23;40;47;17;47;55;22;42;52;19;36;43;12;1
57;61;31;55;59;29;53;58;27;56;60;31;54;59;29;54;60;28;52;58;27;53;59;27;55;62;30;1
48;58;32;46;57;30;48;60;33;48;59;31;49;61;36;50;63;39;51;63;33;53;67;39;54;67;41;1
49;60;32;52;64;35;55;66;38;44;56;27;46;59;29;51;63;34;47;58;30;48;60;30;50;62;33;1
54;63;32;48;59;31;45;56;26;51;60;32;51;58;33;47;56;26;54;62;33;49;58;30;45;56;25;1
48;60;33;50;63;39;54;67;41;46;57;30;49;61;36;53;67;39;48;58;32;48;59;31;51;63;33;1
54;62;33;51;60;32;54;63;32;49;58;30;51;58;33;48;59;31;45;56;25;47;56;26;45;56;26;1
50;62;33;48;60;30;47;58;30;51;63;34;46;59;29;44;56;27;55;66;38;52;64;35;49;60;32;1
